,theme,nom_event,adresse,ville,cp,dep,date_d,date_f,site_web
229,Parc,Parc des oiseaux - entree 1 jour,,VILLARS-LES-DOMBES -,01330,01,11 November 2026,,
230,Parc,Parc des oiseaux - pass saison,,VILLARS-LES-DOMBES -,01330,01,11 November 2026,,
231,Brocantes,Traditionnelle brocante du 11 novembre,Autour du Stade de Chalamont,CHALAMONT,01320,01,11 November 2026,,
232,Théatres,Le diner de cons,,SAINT-VULBAS -,01150,01,14 November 2026,,
233,Concerts,Sam sauvage,,BELLEY -,01300,01,18 November 2026,,
234,Humour et one (wo)man show,D'jal,,BOURG-EN-BRESSE -,01000,01,20 November 2026,,
235,Humour et one (wo)man show,Romuald maufras,,BOURG-EN-BRESSE -,01000,01,20 November 2026,,
236,Théatres,"Ma femme, la tienne, la notre",,BOURG-EN-BRESSE -,01000,01,20 November 2026,,
237,Humour et one (wo)man show,Chantal ladesou,,BELLEY -,01300,01,21 November 2026,,
238,Spectacles,CHANTAL LADESOU,,BELLEY -,01300,01,21 November 2026,,
239,Concerts,Benabar,,BELLEY -,01300,01,28 November 2026,,
240,Marchés de Noël,Marché de Noël solidaire – Laiz,chemin des sablonnettes,LAIZ,01290,01,29 November 2026,,
241,Marchés de Noël,&#127877; Marché de Noël,Centre ville 01480 Messimy sur Saône,MESSIMY-SUR-SAONE,01480,01,03 December 2026,,
242,Marchés de Noël,Exposition vente de Noël,Maison de quartier Place Lacharme 01570 Feillens,FEILLENS,01570,01,06 December 2026,,
243,Marchés de Noël,Marché de noël,Hauteville-Lompnes Place du Dr Rougy Salle des fêtes et Boulodrome 1110 Plateau d'Hauteville,HAUTEVILLE-LOMPNES,01110,01,06 December 2026,,
244,Concerts,LAURENT VOULZY en concert,,BELLEY -,01300,01,11 December 2026,,
245,Concerts,Laurent voulzy,,BELLEY -,01300,01,11 December 2026,,
246,Théatres,Les parents viennent de mars,,BOURG-EN-BRESSE -,01000,01,12 December 2026,,
247,Marchés de Noël,Marché de Noël,Salle des Fêtes et Grande Rue 01560 Saint-Trivier-de-Courtes,SAINT-TRIVIER-DE-COURTES,01560,01,12 December 2026,,
248,Marchés de Noël,Marché de Noël,cité médiévale 01800 Pérouges,PEROUGES,01800,01,12 December 2026,,
249,Messes,Messe de la veille de Noël,"Saint Martin 1410 Champfromier 01, Ain, Auvergne-Rhône-Alpes",CHAMPFROMIER,01410,01,24 December 2026,,
250,Messes,Lhuis Notre-Dame de l'Assomption Messe de Noel,Notre-Dame de l'Assomption 01680 Lhuis,LHUIS,01680,01,24 December 2026,,
251,Messes,Montmerle-sur-Saone Saint Nicolas Messe de Noel,Saint Nicolas 01090 Montmerle-sur-Saône,MONTMERLE-SUR-SAONE,01090,01,24 December 2026,,
252,Messes,Messe de Noël,"Saints Pierre et Paul 1500 Douvres 01, Ain, Auvergne-Rhône-Alpes",DOUVRES,01500,01,25 December 2026,,
253,Messes,Messe de Noël,"Saints Pierre et Paul 1500 Douvres 01, Ain, Auvergne-Rhône-Alpes",DOUVRES,01500,01,25 December 2026,,
254,Messes,Messe de Noël,"Saints Pierre et Paul 1500 Douvres 01, Ain, Auvergne-Rhône-Alpes",DOUVRES,01500,01,25 December 2026,,
255,Messes,Messe de Noël,"Saints Pierre et Paul 1500 Douvres 01, Ain, Auvergne-Rhône-Alpes",DOUVRES,01500,01,25 December 2026,,
256,Messes,Seyssel Eglise Saint-François-deSales Messe de Noel,Eglise Saint-François-deSales 01420 Seyssel,SEYSSEL,01420,01,25 December 2026,,
257,Parc,Wow safari thoiry,,THOIRY -,01710,01,31 December 2026,,
258,Festivals,Crazy new year 2026,,BOURG-EN-BRESSE -,01000,01,31 December 2026,,
259,Feux d'artifice,feu d'artifice du 31 décembre,Village Collioure,COLLONGES,01550,01,31 December 2026,,
260,Jeux-sports,Descente de la Saône,base nautique Adrien Hardy Saint-Laurent-sur-Saône - 01620,SAINT-LAURENT-SUR-SAONE,01620,01,01 January 2027,,
261,Feux d'artifice,Feu d'artifice Fete Nationale 14 juillet,Illiat,ILLIAT,01140,01,01 January 2027,,
262,Feux d'artifice,Feu d'artifice Fete Nationale 14 juillet,Nurieux-Volognat,NURIEUX-VOLOGNAT,01460,01,01 January 2027,,
263,Humour et one (wo)man show,Le paname comedy club en tournee,,BOURG-EN-BRESSE -,01000,01,07 January 2027,,
264,Humour et one (wo)man show,Tom baldetti,,AMBERIEU-EN-BUGEY -,01500,01,09 January 2027,,
265,Concerts,Il etait une fois... ennio morricone,,BOURG-EN-BRESSE -,01000,01,14 January 2027,,
266,Concerts,"Les annees 80, la tournee",,BOURG-EN-BRESSE -,01000,01,16 January 2027,,
267,Fêtes locales,Fete Patronale,Villeneuve,VILLENEUVE,01480,01,17 January 2027,,
268,Danse,Les quatre saisons - ballet,,BOURG-EN-BRESSE -,01000,01,26 January 2027,,
269,Humour et one (wo)man show,Les hommes viennent de mars,,BELLEY -,01300,01,05 February 2027,,
270,Fêtes locales,&#128055; La Fête du Cochon,Marché couvert (Champ de foire) Avenue Maginot 01000 Bourg-en-Bresse,BOURG-EN-BRESSE,01000,01,07 February 2027,,
271,Concerts,GAROU,,BELLEY -,01300,01,09 February 2027,,
272,Concerts,"Garou ""solo""",,BELLEY -,01300,01,09 February 2027,,
273,Théatres,Le gang des chieuses,,BOURG-EN-BRESSE -,01000,01,12 February 2027,,
274,Fêtes locales,Fête des Bordes,01400 Neuville-les-Dames,NEUVILLE-LES-DAMES,01400,01,13 February 2027,,
275,Spectacle et comedie musicale,K-pop shadow slayers,,BELLEY -,01300,01,27 February 2027,,
276,Spectacle et comedie musicale,Celtic legends,,BOURG-EN-BRESSE -,01000,01,04 March 2027,,
277,Foires,Foire Expo du Haut Bugey d’Oyonnax,Valexpo - Oyonnax,OYONNAX,01100,01,06 March 2027,,
278,"Randonnées, Trail ou Running",Basket' Night,Feillens,FEILLENS,01570,01,19 March 2027,,
279,"Randonnées, Trail ou Running",COURSE BASKET' NIGHT,gymnase scolaire Replonges - 01620,REPLONGES,01620,01,19 March 2027,,
280,Carnavals,Carnaval,,COLLONGES -,01550,01,26 March 2027,,
281,Salons,salon du bien-être,,COLLONGES -,01550,01,27 March 2027,,
282,Vide-greniers,Vide-grenier de Printemps,"Marché couvert, 01000 Bourg-en-Bresse",BOURG-EN-BRESSE,01000,01,28 March 2027,,
283,Vide-greniers,Grande Farfouille de Printemps,"Espace Salvert, en extérieur (313 chemin des Baudières - 01340 ATTIGNAT)",ATTIGNAT,01340,01,29 March 2027,,
284,Marchés de potiers,MARCHÉ DES POTIERS,Marché couvert rue Maginot,BOURG-EN-BRESSE,01000,01,29 March 2027,,
285,Lotos Quines et Rifles,LOTO de l' A S G P V,Salle des fêtes Zone Industrielle,LAIZ,01290,01,29 March 2027,,
286,Concerts,Gauvain sers,,BELLEY -,01300,01,02 April 2027,,
287,Foires,Foire de Printemps,01110 Hauteville-Lompnes,HAUTEVILLE-LOMPNES,01110,01,15 April 2027,,
288,Bourses,Exposition Bourse d'Echanges VH Anciens à Drom,Meillonnas,MEILLONNAS,01370,01,26 April 2027,,
289,Humour et one (wo)man show,Laurent gerra,,BOURG-EN-BRESSE -,01000,01,28 April 2027,,
290,Théatres,L'art du couple,,BOURG-EN-BRESSE -,01000,01,30 April 2027,,
291,Fêtes locales,La Vogue,place de la Liberté,LAGNIEU,01150,01,01 May 2027,,
292,Marchés de créateurs,Marché Artisanal et Gourmand du 1er mai,route de la cité,PEROUGES,01800,01,01 May 2027,,
293,Vide-greniers,Vide-Dressing,Salle polyvalente gymnase,FEILLENS,01570,01,01 May 2027,,
294,Fêtes locales,Fête du village,salle polyvalente,CHALAMONT,01320,01,01 May 2027,,
295,Vide-greniers,Vide-greniers et marché aux puces,,MONTAGNIEU -,01470,01,01 May 2027,,
296,Carnavals,Carnaval vénitien,,PEROUGES -,01800,01,03 May 2027,,
297,Foires,Foire aux plantes de Pérouges,Promenade des Terreaux,PEROUGES,01800,01,03 May 2027,,
298,Vide-greniers,FARFOUILLE,Route du plan d'eau,BLYES,01150,01,14 May 2027,,
299,Marchés de potiers,Marché de potiers,Meillonnas Place du Château 01370 Meillonnas,MEILLONNAS,01370,01,23 May 2027,,
300,Foires,Foire annuelle,01110 Hauteville-Lompnes,HAUTEVILLE-LOMPNES,01110,01,05 June 2027,,
301,Fêtes médiévales,Fête et Marché médiéval,Pérouges,PEROUGES,01800,01,13 June 2027,,
302,Sorties Moto,Exposition motos anciennes et vide-greniers,Zone des murets Terrain de foot 01250 Corveissiat,CORVEISSIAT,01250,01,14 June 2027,,
303,Festivals,"FESTIVAL POP ROCK, LA TRILLE EN VRILLE",12 IMPASSE DE TALEAUD 01420 Corbonod,CORBONOD,01420,01,06 July 2027,,
304,Loisirs et tourisme,Monastere royal de brou,,BOURG-EN-BRESSE -,01000,01,31 December 2027,,
305,Loisirs et tourisme,Chateau de voltaire a ferney,,FERNEY-VOLTAIRE -,01210,01,31 December 2027,,
306,Concerts,Goldmen - concert best of goldman,,BOURG-EN-BRESSE -,01000,01,17 November 2028,,
307,Marchés,Marché de Sissonne mensuel,Rue Aristide Briand 02150 Sissonne,SISSONNE,02150,02,24 June 2026,,
308,Marchés,Marché de Sissonne mercredi,Rue Aristide Briand 02150 Sissonne,SISSONNE,02150,02,24 June 2026,,
309,Marchés,Marché couvert Mercredi,Marché couvert rue du marché 02200 Soissons Centre,SOISSONS,02200,02,24 June 2026,,
310,Marchés,Marchés hebdomadaires et campagnard,Centre ville 02290 Vic-sur-Aisne,VIC-SUR-AISNE,02290,02,24 June 2026,,
311,Marchés,Marché hebdomadaire,marché couvert Villers-Cotterêts - 02600,VILLERS-COTTERETS,02600,02,25 June 2026,,
312,Marchés,LE MARCHÉ HEBDOMADAIRE,Village Braine,BRAINE,02220,02,26 June 2026,,
313,Marchés,Marché,place Rochechouart Anizy-le-Château - 02320,ANIZY-LE-CHATEAU,02320,02,26 June 2026,,
314,Marchés,marché hebdomadaire,Place de la Demi-Lune La Capelle - 02260,LA CAPELLE,02260,02,26 June 2026,,
315,Marchés,Marché Gasiaquois,Parking de la Mairie,GAUCHY,02430,02,26 June 2026,,
316,Marchés,Marché fermier d'Holnon,Marché fermier d'Holnon 2760 Holnon,HOLNON,02760,02,26 June 2026,,
317,Marchés de Producteurs,Drive fermier Laon - 02000 (Aisne),Drive fermier Laon - 02000 (Aisne) 8 rue de Buffon 2000 Laon,LAON,02000,02,26 June 2026,,
318,Marchés de Producteurs,Marché fermier,Holnon - 02760,HOLNON,02760,02,26 June 2026,,
319,Marchés de Producteurs,MARCHÉ CAMPAGNARD,halles du village Marigny-en-Orxois - 02810,MARIGNY-EN-ORXOIS,02810,02,26 June 2026,,
320,Marchés,Marché de Saint-Erme,Devant la boulangerie Joffrin 02820 Saint-Erme-Outre-et-Ramecourt,SAINT-ERME-OUTRE-ET-RAMECOURT,02820,02,26 June 2026,,
321,Marchés de Producteurs,MARCHÉ DE L'ABBAYE,Rue du Chamiteau SAINT-MICHEL,SAINT-MICHEL,02830,02,26 June 2026,,
322,Fêtes locales,Ducasse,ABBECOURT,ABBECOURT,02300,02,27 June 2026,,
323,Fêtes locales,Fêtes Jean de La Fontaine,FabLab 53 rue Paul Doucet 02400 CHATEAU THIERRY,CHATEAU-THIERRY,02400,02,27 June 2026,,
324,Marchés,Marché couvert du samedi,marché couvert rue du marché 02200 Soissons Centre,SOISSONS,02200,02,27 June 2026,,
325,Marchés de Producteurs,Maraich' du Grand Radde,Maraich' du Grand Radde place de la mairie 2130 Bucilly,BUCILLY,02500,02,27 June 2026,,
326,Marchés,MARCHE HEBDOMADAIRE,Place d’Armes 02120 Guise,GUISE,02120,02,27 June 2026,,
327,Fêtes locales,Ducasse,MENNESSIS,MENNESSIS,02700,02,27 June 2026,,
328,Fêtes locales,Ducasse,LA VALLEE-MULATRE,LA VALLEE-MULATRE,02110,02,27 June 2026,,
329,Concerts,Camelia jordana,,VILLERS-COTTERETS -,02600,02,27 June 2026,,
330,Marchés,marché traditionnel,02140 Vervins,VERVINS,02140,02,27 June 2026,,
331,Marchés,Marché hebdomadaire,Place du Tivoli Crouy - 02880,CROUY,02880,02,28 June 2026,,
332,Marchés,Marché de Neufchâtel-sur-Aisne,Place du village,NEUFCHATEL-SUR-AISNE,02190,02,28 June 2026,,
333,Vide-greniers,Grande Brocante,"rue de bellevue, Avenue de la république,",SAINT-QUENTIN,02100,02,28 June 2026,,
334,Marchés de Producteurs,marché des producteurs,Place Adalbert Brun TROSLY-LOIRE,TROSLY-LOIRE,02300,02,28 June 2026,,
335,Marchés,Marché hebdomadaire,marché couvert Villers-Cotterêts - 02600,VILLERS-COTTERETS,02600,02,28 June 2026,,
336,Marchés de Producteurs,MARCHÉ DES PRODUITS DU TERROIR,cloître de l'abbaye Saint-Martin de Laon,LAON,02000,02,01 July 2026,,
337,Marchés,Montaigu dans l'Aisne marché campagnard,Sur la place de l'église,MONTAIGU,02820,02,01 July 2026,,
338,Marchés de Producteurs,MARCHÉ ARTISANAL ET FERMIER,Place du Général de Gaulle LE NOUVION-EN-THIERACHE,LE NOUVION-EN-THIERACHE,02170,02,01 July 2026,,
339,Marchés de Producteurs,Marché Fermier - Vermand,Marché Fermier - Vermand 2490 Vermand,VERMAND,02490,02,01 July 2026,,
340,Marchés de Producteurs,Marché Fermier - Vermand,Marché Fermier - Vermand 2490 Vermand,VERMAND,02490,02,01 July 2026,,
341,Marchés,marché mensuel,02140 Vervins,VERVINS,02140,02,01 July 2026,,
342,Marchés,Marché de Courtrizy-Et-Fussigny mensuel,COURTRIZY-ET-FUSSIGNY Place du village,COURTRIZY-ET-FUSSIGNY,02820,02,02 July 2026,,
343,Marchés bio,"Marché Bio, local et artisanal","Cour de l'école,9 Rue de la Libération 02580 ETREAUPONT FRANCE",ETREAUPONT,02580,02,02 July 2026,,
344,Marchés,Marché des Fanes de Carottes,02580 Étréaupont,ETREAUPONT,02580,02,02 July 2026,,
345,Marchés de Producteurs,MARCHÉ FERMIER DE PRODUCTEURS,PARFONDEVAL,PARFONDEVAL,02360,02,02 July 2026,,
346,Marchés,Marché des producteurs locaux à Nogent l'Artaud,Marché des producteurs locaux à Nogent l'Artaud Place du Marché 2310 Nogent-l'Artaud,NOGENT-L'ARTAUD,02310,02,02 July 2026,,
347,Marchés bio,Marché bio de l'Omois,Ferme de la Genevroye,ROCOURT-SAINT-MARTIN,02210,02,02 July 2026,,
348,Marchés de créateurs,Marché artisanal - Les Jeudis de l'Été aux Champs-Élysées à Saint-Quentin,Rue de Baudreuil 02100 Saint-Quentin,SAINT-QUENTIN,02100,02,02 July 2026,,
349,Marchés de Producteurs,Marché paysan,Place de la Mairie Coucy-le-Château-Auffrique - 02380,COUCY-LE-CHATEAU-AUFFRIQUE,02380,02,03 July 2026,,
350,Marchés de Producteurs,No Piot Marché,No Piot Marché Square Jean Zay 2500 Hirson,HIRSON,02500,02,03 July 2026,,
351,Marchés,Marché communal,02300 Trosly-Loire,TROSLY-LOIRE,02300,02,03 July 2026,,
352,Marchés de Producteurs,MARCHÉ CAMPAGNARD DE LA BOULOY,Le bouloy Viels-Maisons - 02540,VIELS-MAISONS,02540,02,03 July 2026,,
353,Manifestations Automobiles,Le rencard de Gar'Âge,19 Avenue de Noue 02600 VILLERS-COTTERÊTS,VILLERS-COTTERETS,02600,02,03 July 2026,,
354,Fêtes locales,Ducasse,BARISIS,BARISIS,02700,02,04 July 2026,,
355,Fêtes locales,Ducasse,BUCY-LE-LONG,BUCY-LE-LONG,02880,02,04 July 2026,,
356,Fêtes locales,Ducasse,TROSLY-LOIRE,TROSLY-LOIRE,02300,02,04 July 2026,,
357,Fêtes locales,Ducasse,UGNY-LE-GAY,UGNY-LE-GAY,02300,02,04 July 2026,,
358,Brocantes,Brocante,Rue Drouot 02800 La Fère,LA FERE,02800,02,05 July 2026,,
359,Fêtes locales,Fête des spéléos à Coyolles (Aisne),Ancienne Halte SNCF de Boursonne-Coyolles (Aisne) 02600 Coyolles,COYOLLES,02600,02,05 July 2026,,
360,Fêtes locales,Ducasse,FONSOMME,FONSOMME,02110,02,05 July 2026,,
361,Marchés de Producteurs,Marché Producteurs &amp; Artisans Locaux d'Essômes-sur-Marne (02400),Place Saint Ferréol,ESSOMES-SUR-MARNE,02400,02,06 July 2026,,
362,Foires,FOIRE MENSUELLE,Place Lesur 02120 Guise,GUISE,02120,02,06 July 2026,,
363,Fêtes locales,Ducasse,BERTAUCOURT-EPOURDON,BERTAUCOURT-EPOURDON,02800,02,11 July 2026,,
364,Fêtes locales,Ducasse,FONTAINE-LES-VERVINS,FONTAINE-LES-VERVINS,02140,02,11 July 2026,,
365,Fêtes locales,FETE DU HAUT,SAINS-RICHAUMONT,SAINS-RICHAUMONT,02120,02,11 July 2026,,
366,Feux d'artifice,Les feux d'artifice Fête du 14 juillet,Anizy-le-Grand,ANIZY-LE-CHATEAU,02320,02,13 July 2026,,
367,Feux d'artifice,feu artifice,Athies-sous-Laon,ATHIES-SOUS-LAON,02840,02,13 July 2026,,
368,Feux d'artifice,Les feux d'artifice Fête du 14 juillet,Barisis-aux-Bois,BARISIS,02700,02,13 July 2026,,
369,Feux d'artifice,feu artifice,Beaurieux,BEAURIEUX,02160,02,13 July 2026,,
370,Feux d'artifice,Les feux d'artifice Fête du 14 juillet,Bézu-Saint-Germain,BEZU-SAINT-GERMAIN,02400,02,13 July 2026,,
371,Feux d'artifice,Les feux d'artifice Fête du 14 juillet,Bohain-en-Vermandois,BOHAIN-EN-VERMANDOIS,02110,02,13 July 2026,,
372,Feux d'artifice,Les feux d'artifice Fête du 14 juillet,Château-Thierry,CHATEAU-THIERRY,02400,02,13 July 2026,,
373,Feux d'artifice,Les feux d'artifice Fête du 14 juillet,Chauny,CHAUNY,02300,02,13 July 2026,,
374,Feux d'artifice,Feu d'artifice : 13 juillet,,CHEZY-SUR-MARNE -,02570,02,13 July 2026,,
375,Feux d'artifice,Les feux d'artifice Fête du 14 juillet,Condé-en-Brie,CONDE-EN-BRIE,02330,02,13 July 2026,,
376,Feux d'artifice,Les feux d'artifice Fête du 14 juillet,Corbeny,CORBENY,02820,02,13 July 2026,,
377,Feux d'artifice,Les feux d'artifice Fête du 14 juillet,Courmelles,COURMELLES,02200,02,13 July 2026,,
378,Feux d'artifice,Les feux d'artifice Fête du 14 juillet,Étampes-sur-Marne,ETAMPES-SUR-MARNE,02400,02,13 July 2026,,
379,Feux d'artifice,Les feux d'artifice Fête du 14 juillet,Fère-en-Tardenois,FERE-EN-TARDENOIS,02130,02,13 July 2026,,
380,Feux d'artifice,Les feux d'artifice Fête du 14 juillet,Fontaine-lès-Vervins,FONTAINE-LES-VERVINS,02140,02,13 July 2026,,
381,Feux d'artifice,Les feux d'artifice Fête du 14 juillet,Fresnoy-le-Grand,FRESNOY-LE-GRAND,02230,02,13 July 2026,,
382,Feux d'artifice,Les feux d'artifice Fête du 14 juillet,Gandelu,GANDELU,02810,02,13 July 2026,,
383,Feux d'artifice,Les feux d'artifice Fête du 14 juillet,Gauchy,GAUCHY,02430,02,13 July 2026,,
384,Feux d'artifice,feu artifice,Guignicourt,GUIGNICOURT,02190,02,13 July 2026,,
385,Feux d'artifice,Les feux d'artifice Fête du 14 juillet,Guise,GUISE,02120,02,13 July 2026,,
386,Feux d'artifice,Les feux d'artifice Fête du 14 juillet,Itancourt,ITANCOURT,02240,02,13 July 2026,,
387,Feux d'artifice,Les feux d'artifice Fête du 14 juillet,Liesse-Notre-Dame,LIESSE-NOTRE-DAME,02350,02,13 July 2026,,
388,Feux d'artifice,feu artifice,Marchais,MARCHAIS,02350,02,13 July 2026,,
389,Feux d'artifice,Les feux d'artifice Fête du 14 juillet,Marle,MARLE,02250,02,13 July 2026,,
390,Feux d'artifice,Les feux d'artifice Fête du 14 juillet,Le Nouvion-en-Thiérache,LE NOUVION-EN-THIERACHE,02170,02,13 July 2026,,
391,Feux d'artifice,Les feux d'artifice Fête du 14 juillet,Pinon,PINON,02320,02,13 July 2026,,
392,Feux d'artifice,Les feux d'artifice Fête du 14 juillet,Ribemont,RIBEMONT,02240,02,13 July 2026,,
393,Feux d'artifice,Un beau feu d'artifice,,SAINT-ERME-OUTRE-ET-RAMECOURT -,02820,02,13 July 2026,,
394,Feux d'artifice,Les feux d'artifice Fête du 14 juillet,Saint-Simon,SAINT-SIMON,02640,02,13 July 2026,,
395,Feux d'artifice,feu artifice,Sissonne,SISSONNE,02150,02,13 July 2026,,
396,Feux d'artifice,feu artifice,Tergnier,TERGNIER,02700,02,13 July 2026,,
397,Feux d'artifice,Les feux d'artifice Fête du 14 juillet,Vailly-sur-Aisne,VAILLY-SUR-AISNE,02370,02,13 July 2026,,
398,Feux d'artifice,Les feux d'artifice Fête du 14 juillet,Vermand,VERMAND,02490,02,13 July 2026,,
399,Feux d'artifice,Les feux d'artifice Fête du 14 juillet,Vervins,VERVINS,02140,02,13 July 2026,,
400,Feux d'artifice,Les feux d'artifice Fête du 14 juillet,Villers-Cotterêts,VILLERS-COTTERETS,02600,02,13 July 2026,,
401,Vide-greniers,vide-greniers,stade municipal,BARENTON-BUGNY,02000,02,14 July 2026,,
402,Vide-greniers,vide-greniers,,BELLICOURT -,02420,02,14 July 2026,,
403,Vide-greniers,vide-greniers,,BERGUES-SUR-SAMBRE -,02450,02,14 July 2026,,
404,Fêtes locales,Ducasse,BARISIS,BARISIS,02700,02,14 July 2026,,
405,Feux d'artifice,Les feux d'artifice Fête du 14 juillet,Braine,BRAINE,02220,02,14 July 2026,,
406,Vide-greniers,vide-greniers,,COEUVRES-ET-VALSERY -,02600,02,14 July 2026,,
407,Fêtes locales,Ducasse,ESQUEHERIES,ESQUEHERIES,02170,02,14 July 2026,,
408,Vide-greniers,vide-greniers,,LAON -,02000,02,14 July 2026,,
409,Vide-greniers,vide-greniers,,MARLE -,02250,02,14 July 2026,,
410,Vide-greniers,Vide-greniers et marché aux puces,,MOLINCHART -,02000,02,14 July 2026,,
411,Vide-greniers,vide-greniers,,NANTEUIL-NOTRE-DAME -,02210,02,14 July 2026,,
412,Feux d'artifice,Feu d'artifice,bord de marne Jaulgonne - 02850,JAULGONNE,02850,02,14 July 2026,,
413,Vide-greniers,vide-greniers,,NEUILLY-SAINT-FRONT -,02470,02,14 July 2026,,
414,Feux d'artifice,Les feux d'artifice Fête du 14 juillet,Laon,LAON,02000,02,14 July 2026,,
415,Vide-greniers,vide-greniers,,LE NOUVION-EN-THIERACHE -,02170,02,14 July 2026,,
416,Vide-greniers,vide-greniers,,ORIGNY-EN-THIERACHE -,02550,02,14 July 2026,,
417,Fêtes locales,14 juillet - Fête à Moy-de-l'Aisne,Village 02610 Moÿ-de-l'Aisne,MOY-DE-L'AISNE,02610,02,14 July 2026,,
418,Feux d'artifice,FÊTE DU 14 JUILLET À POMMIERS,02200 Pommiers,POMMIERS,02200,02,14 July 2026,,
419,Fêtes locales,Ducasse,OIGNY-EN-VALOIS,OIGNY-EN-VALOIS,02600,02,14 July 2026,,
420,Fêtes locales,Fête nationale,Place Sohier 02140 Vervins,VERVINS,02140,02,14 July 2026,,
421,Fêtes locales,Ducasse,BICHANCOURT,BICHANCOURT,02300,02,18 July 2026,,
422,Fêtes locales,Ducasse,MONCEAU-LES-LEUPS,MONCEAU-LES-LEUPS,02270,02,18 July 2026,,
423,Fêtes locales,Ducasse,VERMAND,VERMAND,02490,02,18 July 2026,,
424,Fêtes locales,Ducasse,OHIS,OHIS,02500,02,25 July 2026,,
425,Fêtes locales,Ducasse,VERSIGNY,VERSIGNY,02800,02,25 July 2026,,
426,Brocantes,BROCANTE GROUGIS,GROUGIS,GROUGIS,02110,02,26 July 2026,,
427,Brocantes,Brocante,02300 Bichancourt,BICHANCOURT,02300,02,26 July 2026,,
428,Vide-greniers,Vide-greniers à Eppes,02840 Eppes,EPPES,02840,02,26 July 2026,,
429,Sorties,Les Du'celtiques,02120 Guise,GUISE,02120,02,01 August 2026,,
430,Fêtes locales,Ducasse,GANDELU,GANDELU,02810,02,01 August 2026,,
431,Fêtes locales,Ducasse,HARCIGNY,HARCIGNY,02140,02,01 August 2026,,
432,Fêtes locales,Ducasse,IVIERS,IVIERS,02360,02,01 August 2026,,
433,Fêtes locales,Ducasse,MONTIGNY-EN-ARROUAISE,MONTIGNY-EN-ARROUAISE,02110,02,01 August 2026,,
434,Fêtes,FÊTE DU VILLAGE COMITÉ DES FÊTES DE RAMECOURT,,SAINT-ERME-OUTRE-ET-RAMECOURT -,02820,02,01 August 2026,,
