,theme,nom_event,adresse,ville,cp,dep,date_d,date_f,site_web
223,Marchés,Le marché alimentaire du weekend,la halle couverte de la Place Robert Leroy,CAMBRAI,59400,59,27 June 2026,,
224,Marchés,Le weekend marché textile,"Rue des Frères Marsy, rue de la Citadelle",CAMBRAI,59400,59,27 June 2026,,
225,Marchés,Faire son marche,59180 Cappelle-la-Grande Place Bernard GOUVART,CAPPELLE-LA-GRANDE,59180,59,27 June 2026,,
226,Fêtes locales,la Fête des Harengs,59113 Seclin,SECLIN,59113,59,27 June 2026,,
227,Fêtes locales,Ducasse,CATTENIERES,CATTENIERES,59217,59,27 June 2026,,
228,Fêtes locales,Ducasse,CERFONTAINE,CERFONTAINE,59680,59,27 June 2026,,
229,Marchés,Marché samedi,,COMINES -,59560,59,27 June 2026,,
230,Marchés,Quel est le jour de marché ?,"Parking, rue des Orchidées 59158 Coutiches",COUTICHES,59310,59,27 June 2026,,
231,Festivals,Festival plein air - 1 jour,,DOUAI -,59500,59,27 June 2026,,
232,Concerts,Concert de carillon,Beffroi - tour - clocher de Saint Eloi 1 rue de l'amiral Ronarc'h 59140 Dunkerque,DUNKERQUE,59640,59,27 June 2026,,
233,Marchés,Marché hebdomadaire,centre bourg 59197 Ennevelin,ENNEVELIN,59710,59,27 June 2026,,
234,Marchés,Marché hebdomadaire,place de nos Fusillés en centre ville face à la mairie,FENAIN,59179,59,27 June 2026,,
235,Marchés,Le marché du samedi,place face à la mairie - GENECH,GENECH,59242,59,27 June 2026,,
236,Fêtes locales,Ducasse,LA GORGUE,LA GORGUE,59253,59,27 June 2026,,
237,Cinémas,Cinéma plein air : Summer Wars,Jardin de la Tranquillité - rue de la Liberté,GRAVELINES,59820,59,27 June 2026,,
238,Fêtes locales,Ducasse,HAUTMONT,HAUTMONT,59330,59,27 June 2026,,
239,Spectacles,Le Rond point des arts,,LILLE -,59800,59,27 June 2026,,
240,Marchés,Marché de Mont-à-Camp,"Marché de Mont-à-Camp Parvis Yvon Delaporte, Avenue de la République",LOMME,59160,59,27 June 2026,,
241,Marchés,MARCHE HEBDOMADAIRE,"sur la Place Charles de Gaulle, 59870 Marchiennes",MARCHIENNES,59870,59,27 June 2026,,
242,Marchés,Le marché des Rouges Barres,Le marché des Rouges Barres rue Marcel Dassault 59700 marcq en baroeul,MARCQ-EN-BAROEUL,59700,59,27 June 2026,,
243,Marchés,Le marché du Pont,boulevard Clémenceau en baroeul,MARCQ-EN-BAROEUL,59700,59,27 June 2026,,
244,Marchés,marché samedi,Place de Wattignies Maubeuge,MAUBEUGE,59600,59,27 June 2026,,
245,Marchés,Marché le samedi,centre-ville,MARQUETTE-LEZ-LILLE,59520,59,27 June 2026,,
246,Marchés,Marché hebdomadaire,Place de l'Eglise 59310 Nomain,NOMAIN,59310,59,27 June 2026,,
247,Marchés,Marché samedi,place du Général de Gaulle,PERENCHIES,59840,59,27 June 2026,,
248,Fêtes locales,Ducasse,SAINGHIN-EN-WEPPES,SAINGHIN-EN-WEPPES,59184,59,27 June 2026,,
249,Marchés,Marché samedi,rue du Général Leclerc,SAINT-ANDRE-LEZ-LILLE,59350,59,27 June 2026,,
250,Fêtes locales,Ducasse,SARS POTERIES,SARS-POTERIES,59216,59,27 June 2026,,
251,Fêtes locales,Fête des Harengs,,SECLIN -,59113,59,27 June 2026,,
252,Marchés,Marché,59580 Steenvoorde Place Norbert Segard,STEENVOORDE,59114,59,27 June 2026,,
253,Marchés,Le marché du samedi,jardins du musée des Beaux-Arts (place Verte) Valenciennes,VALENCIENNES,59300,59,27 June 2026,,
254,Fêtes locales,Ducasse,WALLON-CAPPEL,WALLON-CAPPEL,59190,59,27 June 2026,,
255,Fêtes locales,Ducasse,ZUYTPEENE,ZUYTPEENE,59670,59,27 June 2026,,
256,Fêtes locales,Fête des Moulins 2026,,VILLENEUVE-D'ASCQ -,59650,59,28 June 2026,,
257,Marchés,Marché Place chanzy,Marché Place Chanzy,ARMENTIERES,59280,59,28 June 2026,,
258,Marchés,marché de bouchain,esplanade charles de gaulles,BOUCHAIN,59111,59,28 June 2026,,
259,Marchés,Marché de Thiers,Place Henri Durre Bruay-sur-l'Escaut - 59860,BRUAY-SUR-L'ESCAUT,59860,59,28 June 2026,,
260,Marchés,Le Marché Couvert le weekend,Marché couvert - 59360 Le Cateau-Cambrésis,LE CATEAU-CAMBRESIS,59360,59,28 June 2026,,
261,Marchés,Le marché dimanche,place de la République,CYSOING,59830,59,28 June 2026,,
262,Brocantes,braderie de Gayant,Centre Douai,DOUAI,59500,59,28 June 2026,,
263,Festivals,Festival plein air - 2 jours,,DOUAI -,59500,59,28 June 2026,,
264,Festivals,Festival plein air-pass camping 2 jours,,DOUAI -,59500,59,28 June 2026,,
265,Bals Danses,Ballroom Macumba dimanche,Le Macumba Centre Commercial Englos 59320 ENGLOS,ENGLOS,59320,59,28 June 2026,,
266,Brocantes,Brocante communale,"rues Jean Jaurès, des Prés, des Bas, square François Courbet et rue d’Erre",ESCAUDOEUVRES,59161,59,28 June 2026,,
267,Marchés bio,MARCHÉ BIO,Place du village 59610 FERON,FERON,59610,59,28 June 2026,,
268,Marchés,DIMANCHE jour de marché,Place Maurice Cornette,GHYVELDE,59254,59,28 June 2026,,
269,Expositions,Peintres dans la rue 2026 à Gravelines,"Site de l'Arsenal, Place Albert Denvers, Gravelines, France",GRAVELINES,59820,59,28 June 2026,,
270,Concerts,Concert de Carillon,Eglise Saint Vaast Hondschoote Place du Général de Gaulle Hondschoote,HONDSCHOOTE,59122,59,28 June 2026,,
271,Manifestations Automobiles,Rassemblement Esplanade de Lille,Esplanade de Lille Champs de Mars,LILLE,59800,59,28 June 2026,,
272,Spectacles,Le Rond point des arts,,LILLE -,59800,59,28 June 2026,,
273,Marchés,Aller au marché le dimanche,"place Winston Churchill , 59120 loos",LOOS,59120,59,28 June 2026,,
274,Marchés,Le marché Doumer,place Doumer 59700 marcq en baroeul,MARCQ-EN-BAROEUL,59700,59,28 June 2026,,
275,Fêtes locales,Festi-kiosque,MARETZ,MARETZ,59238,59,28 June 2026,,
276,Marchés,Marché du dimanche,boulevard Mendès-France,MONS-EN-BAROEUL,59370,59,28 June 2026,,
277,Brocantes,Brocante et Vide-Greniers à Niergnies (59),59400 NIERGNIES,NIERGNIES,59400,59,28 June 2026,,
278,Marchés,Marché dimanche,Place du Général de Gaulle,QUESNOY-SUR-DEULE,59890,59,28 June 2026,,
279,Marchés,Marché dominical,place de l'Abbé de l'Épée et rue Léon-Gambetta ronchin,RONCHIN,59790,59,28 June 2026,,
280,Marchés,marché couvert de Templeuve-en-Pévèle,Passage de la Grange 59586 Templeuve-en-Pévèle,TEMPLEUVE,59242,59,28 June 2026,,
281,Marchés,Marché dimanche,église Saint Vaast en centre ville,WAMBRECHIES,59118,59,28 June 2026,,
282,Marchés,Marché Laboureur,"place de la République, rue Carnot 59150 Wattrelos",WATTRELOS,59150,59,28 June 2026,,
283,Marchés,Faire son marché,marché place de l’Europe- Wervicq-sud,WERVICQ-SUD,59117,59,28 June 2026,,
284,Marchés,Le marché de Bergues,"places de la République, Henri-Billiaert, Gambetta Bergues",BERGUES,59380,59,29 June 2026,,
285,Marchés,Marché lundi,,COMINES -,59560,59,29 June 2026,,
286,Marchés,Marché Hebdomadaire,centre-ville,GRAND-FORT-PHILIPPE,59153,59,29 June 2026,,
287,Marchés,Marché hebdomadaire,centre-ville,SECLIN,59113,59,29 June 2026,,
288,Spectacle et comedie musicale,Les comédies musicales,,LILLE -,59800,59,30 June 2026,,
289,Spectacles,LES COMEDIES MUSICALES,,LILLE -,59800,59,30 June 2026,,
290,Marchés bio,Marché Bio,Chemin de la Corbière à Cartignies,CARTIGNIES,59244,59,01 July 2026,,
291,Concerts,AGNES OBEL,,LILLE -,59800,59,01 July 2026,,
292,Concerts,Agnes obel,,LILLE -,59800,59,01 July 2026,,
293,Marchés de Producteurs,Le marché des producteurs,place de la mairie,LOMPRET,59840,59,01 July 2026,,
294,Marchés de Producteurs,marché de producteurs,PLACE ROGER SALENGRO 59218 SALESCHES,SALESCHES,59218,59,02 July 2026,,
295,Foires,foire mensuelle,"59360 Le Cateau-Cambrésis centre-ville (place du Général de Gaulle, rue Gambetta et Place Richez)",LE CATEAU-CAMBRESIS,59360,59,02 July 2026,,
296,Marchés,Marché aux livres mensuel,En exterieur Rue de la Mairie 59500 Douai,DOUAI,59500,59,02 July 2026,,
297,Marchés,Marché mensuel,entre la Petite Rue et la Place,LOFFRE,59182,59,02 July 2026,,
298,Foires,foire aux livres,,LOOS -,59120,59,02 July 2026,,
299,Salons,tremplin des créateurs,cense abbatiale Mons-en-Pévèle - 59246,MONS-EN-PEVELE,59246,59,02 July 2026,,
300,Coups de coeur,Collecte des DDS,Parking de l'Hôtel de Ville,WAMBRECHIES,59118,59,02 July 2026,,
301,Sorties,Le Mémorial Ascq 1944,"Mémorial Ascq 1944 79, rue Mangin 59650 Villeneuve d'Ascq",VILLENEUVE-D'ASCQ,59650,59,03 July 2026,,
302,Vide-greniers,Marché aux PUCES,"GAYANT EXPO, Parc du Rivage GAYANT",DOUAI,59500,59,03 July 2026,,
303,Salons,Marchés aux livres,espace culturel Jean-Michel Devynck Esquelbecq - 59470,ESQUELBECQ,59470,59,03 July 2026,,
304,Brocantes,La Brocante de la Pévèle,rue de la pouillerie 59263 Houplin-Ancoisne,HOUPLIN-ANCOISNE,59263,59,03 July 2026,,
305,Marchés de Producteurs,Marché fermier,les Pépinières ou la ferme Defrance 59330 Landas,LANDAS,59310,59,03 July 2026,,
306,Concerts,The weeknd: after hours til dawn tour,,LILLE -,59800,59,03 July 2026,,
307,Marchés de Producteurs,MARCHÉ DES PRODUCTEURS LOCAUX,beffroi Le Quesnoy - 59530,LE QUESNOY,59530,59,03 July 2026,,
308,Marchés de Producteurs,MARCHÉ DES PRODUCTEURS LOCAUX,beffroi Le Quesnoy - 59530,LE QUESNOY,59530,59,03 July 2026,,
309,Marchés,Le marché mensuel,1 rue Joseph Bouliez,RIEULAY,59870,59,03 July 2026,,
310,Musées,l'accès aux collections permanentes du musée est gratuit,"La Piscine - Musée d'Art et d' Industrie André Diligent 23 rue de l'Espérance, Roubaix 59100 Roubaix",ROUBAIX,59100,59,03 July 2026,,
311,Marchés de Producteurs,Un marché paysan,place de la Barre Valenciennes,VALENCIENNES,59300,59,03 July 2026,,
312,Marchés bio,Le marché bio,petite place Saint-Nicolas Valenciennes,VALENCIENNES,59300,59,03 July 2026,,
313,Manifestations Automobiles,Rassemblement mensuel de véhicules anciens,place du Général de Gaulle. 59117 Wervicq-Sud,WERVICQ-SUD,59117,59,03 July 2026,,
314,Vide-greniers,vide-greniers,parking ancien ALDI et rue de Fressies,AUBENCHEUL-AU-BAC,59265,59,04 July 2026,,
315,Fêtes locales,Ducasse,BERELLES,BERELLES,59740,59,04 July 2026,,
316,Fêtes locales,Ducasse d'In Haut,BOUSIES,BOUSIES,59222,59,04 July 2026,,
317,Fêtes locales,Cité du Maroc,BOUSSOIS,BOUSSOIS,59168,59,04 July 2026,,
318,Fêtes locales,Fête,,SOMAIN -,59490,59,04 July 2026,,
319,Fêtes locales,Ducasse,ERQUINGHEM-LYS,ERQUINGHEM-LYS,59193,59,04 July 2026,,
320,Fêtes médiévales,Fête d'Ercan,Erquinghem-Lys,ERQUINGHEM-LYS,59193,59,04 July 2026,,
321,Fêtes locales,LA NUIT DES LIVRES,village Esquelbecq - 59470,ESQUELBECQ,59470,59,04 July 2026,,
322,Fêtes locales,Ducasse,FLINES-LES-MORTAGNE,FLINES-LES-MORTAGNE,59158,59,04 July 2026,,
323,Fêtes locales,Ducasse,GLAGEON,GLAGEON,59132,59,04 July 2026,,
324,Manifestations Automobiles,Slalom Auto d Hautmont,Hautmont,HAUTMONT,59330,59,04 July 2026,,
325,Fêtes locales,Ducasse,LE MAISNIL,LE MAISNIL,59134,59,04 July 2026,,
326,Fêtes locales,Foire au Cresson,LE MAISNIL,LE MAISNIL,59134,59,04 July 2026,,
327,Fêtes locales,Ducasse,NEUVILLE-EN-FERRAIN,NEUVILLE-EN-FERRAIN,59960,59,04 July 2026,,
328,Fêtes locales,Ducasse,SAINT-SYLVESTRE-CAPPEL,SAINT-SYLVESTRE-CAPPEL,59114,59,04 July 2026,,
329,Fêtes locales,Ducasse,SANTES,SANTES,59211,59,04 July 2026,,
330,Fêtes locales,Ducasse,VIEUX-BERQUIN,VIEUX-BERQUIN,59232,59,04 July 2026,,
331,Fêtes locales,Ducasse,WAHAGNIES,WAHAGNIES,59261,59,04 July 2026,,
332,Marchés de créateurs,Les Plus Beaux Dimanches de Bergues,place de la République Bergues,BERGUES,59380,59,05 July 2026,,
333,Fêtes locales,Fête champêtre,Village SAINT-MARTIN-SUR-ECAILLON,SAINT-MARTIN-SUR-ECAILLON,59213,59,05 July 2026,,
334,Parc,Walibi belgium - basse saison,,WAVRECHAIN-SOUS-FAULX -,59111,59,05 July 2026,,
335,Bourses,marché aux puces,rue de la Jonquière.,COUTICHES,59310,59,05 July 2026,,
336,Fêtes locales,DUCASSE BROCANTE,,TETEGHEM -,59229,59,05 July 2026,,
337,Brocantes,brocante,rues Pasteur et Delœil.,WAZIERS,59119,59,05 July 2026,,
338,Marchés de Producteurs,Marché des produits locaux,"Halles de Solesmes, 59730 Solesmes",SOLESMES,59730,59,07 July 2026,,
339,Festivals,festival des binbins,Vieux-Douai 59500 Douai,DOUAI,59500,59,08 July 2026,10 July 2025,
340,Festivals,Festival les nuits secretes-pass 1 jour,,AULNOYE-AYMERIES -,59620,59,10 July 2026,,
341,Festivals,Festival les nuits secretes-pass 2 jours,,AULNOYE-AYMERIES -,59620,59,11 July 2026,,
342,Brocantes,brocante,route de Rubrouck,BROXEELE,59470,59,11 July 2026,,
343,Vide-greniers,vide-greniers,rue du Capitaine-Haezebrouck,HAUBOURDIN,59320,59,11 July 2026,,
344,Brocantes,brocante,,HAYNECOURT -,59265,59,11 July 2026,,
345,Fêtes locales,Ducasse,HAYNECOURT,HAYNECOURT,59265,59,11 July 2026,,
346,Fêtes médiévales,Les Médiévales fantastiques de Mormal,Locquignol,LOCQUIGNOL,59530,59,11 July 2026,12 July 2026,
347,Vide-greniers,Vide-greniers,"Rue de la Mairie, rue principale. OCHTEZEELE",OCHTEZEELE,59670,59,11 July 2026,,
348,Fêtes locales,Ducasse des Trois Rois,OUDEZEELE,OUDEZEELE,59670,59,11 July 2026,,
349,Brocantes,brocante,rue du Faubourg-Faurœulx,LE QUESNOY,59530,59,11 July 2026,,
350,Brocantes,brocante du faubourg fauroeulx et base de loisirs,faubourg fauroeulx,LE QUESNOY,59530,59,11 July 2026,,
351,Brocantes,brocante,rues de la Mairie et du Vieux Moustier,SAINT-MOMELIN,59143,59,11 July 2026,,
352,Brocantes,brocante,Saint-Saulve,SAINT-SAULVE,59880,59,11 July 2026,,
353,Fêtes locales,Ducasse,SAINT-MOMELIN,SAINT-MOMELIN,59143,59,11 July 2026,,
354,Brocantes,brocante,,ANICHE -,59580,59,12 July 2026,,
355,Festivals,Festival les nuits secretes -3 j+camping,,AULNOYE-AYMERIES -,59620,59,12 July 2026,,
356,Festivals,Festival les nuits secretes-pass 3 jours,,AULNOYE-AYMERIES -,59620,59,12 July 2026,,
357,Brocantes,brocante,Bermeries,BERMERIES,59570,59,12 July 2026,,
358,Brocantes,brocante,Douchy-les-Mines,DOUCHY-LES-MINES,59282,59,12 July 2026,,
359,Brocantes,brocante,"cité Lazaque, rue du Marais",FERRIERE-LA-GRANDE,59680,59,12 July 2026,,
360,Vide-greniers,vide-greniers,,FLINES-LEZ-RACHES -,59148,59,12 July 2026,,
361,Vide-greniers,Vide-Grenier,,FROMELLES -,59249,59,12 July 2026,,
362,Fêtes locales,Ducasse,FROMELLES,FROMELLES,59249,59,12 July 2026,,
363,Vide-greniers,vide-greniers,,GODEWAERSVELDE -,59270,59,12 July 2026,,
364,Brocantes,brocante,Houplines,HOUPLINES,59116,59,12 July 2026,,
365,Brocantes,brocante,Iwuy,IWUY,59141,59,12 July 2026,,
366,Vide-greniers,vide-greniers,route de Pecquencourt,LALLAING,59167,59,12 July 2026,,
367,Fêtes médiévales,Marché médiéval à Asnapio,Rue Carpeaux 59650 Villeneuve d'Ascq,LILLE,59800,59,12 July 2026,,
368,Vide-greniers,vide-greniers,,STEENE -,59380,59,12 July 2026,,
369,Brocantes,brocante,Villers-Pol,VILLERS-POL,59530,59,12 July 2026,,
370,Vide-greniers,vide-greniers,Wattrelos,WATTRELOS,59150,59,12 July 2026,,
371,Feux d'artifice,Feu artifice fete nationale,Villeneuve d'Ascq,VILLENEUVE-D'ASCQ,59650,59,13 July 2026,,
372,Feux d'artifice,Feu artifice fete nationale,Annœullin,ANNOEULLIN,59112,59,13 July 2026,,
373,Bals Danses,Bal Populaire du 13 Juillet,BEUVRY-LA-FORÊT,BEUVRY-LA-FORET,59310,59,13 July 2026,,
374,Brocantes,braderie semi nocturne,"place Richez, rue Gambetta, place de Gaulle et rue Jean Jaurès- 59360 Le Cateau-Cambrésis",LE CATEAU-CAMBRESIS,59360,59,13 July 2026,,
375,Feux d'artifice,Fête 14 juillet,,DEULEMONT -,59890,59,13 July 2026,,
376,Feux d'artifice,Feu artifice fete nationale,Fourmies,FOURMIES,59610,59,13 July 2026,,
377,Feux d'artifice,Feu artifice fete nationale,Gravelines,GRAVELINES,59820,59,13 July 2026,,
378,Feux d'artifice,Feu artifice fete nationale,Hazebrouck,HAZEBROUCK,59190,59,13 July 2026,,
379,Feux d'artifice,Feu artifice fete nationale,Hem,HEM,59510,59,13 July 2026,,
380,Feux d'artifice,Feu artifice fete nationale,Marcq-en-Baroeul,MARCQ-EN-BAROEUL,59700,59,13 July 2026,,
381,Feux d'artifice,Feu artifice fete nationale,Maroilles,MAROILLES,59550,59,13 July 2026,,
382,Feux d'artifice,Feu artifice fete nationale,Mons en Baroeul,MONS-EN-BAROEUL,59370,59,13 July 2026,,
383,Feux d'artifice,Fête nationale,Mouvaux - 59420,MOUVAUX,59420,59,13 July 2026,,
384,Feux d'artifice,Feu artifice fete nationale,Noyelles-lès-Seclin,NOYELLES-LES-SECLIN,59139,59,13 July 2026,,
385,Feux d'artifice,feu d'artifice fête nationale,,QUESNOY-SUR-DEULE -,59890,59,13 July 2026,,
386,Feux d'artifice,Fête nationale feu d’artifice,place de Halle Ronchin,RONCHIN,59790,59,13 July 2026,,
387,Feux d'artifice,Feu artifice fete nationale,Roubaix,ROUBAIX,59100,59,13 July 2026,,
388,Feux d'artifice,Feu artifice fete nationale,Saint Amand les Eaux,SAINT-AMAND-LES-EAUX,59230,59,13 July 2026,,
389,Feux d'artifice,Feu artifice fete nationale,Saint-André-lez-Lille,SAINT-ANDRE-LEZ-LILLE,59350,59,13 July 2026,,
390,Feux d'artifice,Feu artifice fete nationale,Saint Saulve,SAINT-SAULVE,59880,59,13 July 2026,,
391,Feux d'artifice,Feu artifice fete nationale,Solre-le-château,SOLRE-LE-CHATEAU,59740,59,13 July 2026,,
392,Feux d'artifice,Feu artifice fete nationale,Wattignies,WATTIGNIES,59139,59,13 July 2026,,
393,Feux d'artifice,Feu artifice fete nationale,Wattrelos,WATTRELOS,59150,59,13 July 2026,,
394,Feux d'artifice,Feu artifice fete nationale,Willems,WILLEMS,59780,59,13 July 2026,,
395,Vide-greniers,vide-greniers du 14 juillet,,ANOR -,59186,59,14 July 2026,,
396,Feux d'artifice,Feux d'Artifice,Anzin,ANZIN,59410,59,14 July 2026,,
397,Vide-greniers,vide-greniers,rue de la Chaussée et parking d’Aqu’Arleux,ARLEUX,59151,59,14 July 2026,,
398,Vide-greniers,vide-greniers,résidence Belvédère,AUBENCHEUL-AU-BAC,59265,59,14 July 2026,,
399,Brocantes,brocante,sur le site de la Florentine,AULNOYE-AYMERIES,59620,59,14 July 2026,,
400,Feux d'artifice,Feu d'artifice,Bailleul,BAILLEUL,59270,59,14 July 2026,,
401,Feux d'artifice,Feu d'artifice,Bray-Dunes,BRAY-DUNES,59123,59,14 July 2026,,
402,Vide-greniers,vide-greniers,rue du Camping et dans le camping,BRUNEMONT,59151,59,14 July 2026,,
403,Feux d'artifice,Feu artifice fete nationale,Cambrai,CAMBRAI,59400,59,14 July 2026,,
404,Feux d'artifice,Feu d'artifice,Cambrai,CAMBRAI,59400,59,14 July 2026,,
405,Brocantes,brocante,place de l’Europe,COLLERET,59680,59,14 July 2026,,
406,Feux d'artifice,Feux d'Artifice Hauts de France,Comines,COMINES,59560,59,14 July 2026,,
407,Vide-greniers,Vide-Grenier,,COMINES -,59560,59,14 July 2026,,
408,Brocantes,brocante,rues de Linselles,COMINES,59560,59,14 July 2026,,
409,Vide-greniers,vide-greniers,,CURGIES -,59990,59,14 July 2026,,
410,Vide-greniers,Vide-Grenier,,CYSOING -,59830,59,14 July 2026,,
411,Feux d'artifice,Feu artifice fete nationale,Douai,DOUAI,59500,59,14 July 2026,,
412,Vide-greniers,vide-greniers 14 juillet Malo les Bains,,DUNKERQUE -,59640,59,14 July 2026,,
413,Brocantes,brocante,rues de Belle Rade,DUNKERQUE,59640,59,14 July 2026,,
414,Vide-greniers,vide-greniers,,ESTAIRES -,59940,59,14 July 2026,,
415,Vide-greniers,vide-greniers,,FENAIN -,59179,59,14 July 2026,,
416,Fêtes locales,Ducasse,GENECH,GENECH,59242,59,14 July 2026,,
417,Feux d'artifice,Feu artifice fete nationale,Grande Synthe,GRANDE-SYNTHE,59760,59,14 July 2026,,
418,Vide-greniers,vide-greniers,,GRAND-FORT-PHILIPPE -,59153,59,14 July 2026,,
419,Brocantes,brocante,dans le centre-ville,GRAND-FORT-PHILIPPE,59153,59,14 July 2026,,
420,Vide-greniers,vide-greniers,,HAULCHIN -,59121,59,14 July 2026,,
421,Brocantes,brocante,rues Jean-Jaures,HORNAING,59171,59,14 July 2026,,
422,Fêtes locales,Ducasse,LANDAS,LANDAS,59310,59,14 July 2026,,
423,Brocantes,brocante,rue des Acacias,LECLUSE,59259,59,14 July 2026,,
424,Feux d'artifice,Feu artifice fete nationale,Leval,LEVAL,59620,59,14 July 2026,,
425,Brocantes,brocante,place des Visignons,LEWARDE,59287,59,14 July 2026,,
426,Feux d'artifice,Feu artifice fete nationale,Lille,LILLE,59800,59,14 July 2026,,
427,Feux d'artifice,Feu d'artifice,Lille,LILLE,59800,59,14 July 2026,,
428,Feux d'artifice,Feu d'artifice,Lomme,LOMME,59160,59,14 July 2026,,
429,Vide-greniers,vide-greniers,,LOOBERGHE -,59630,59,14 July 2026,,
430,Vide-greniers,Vide-Grenier,,LOOS -,59120,59,14 July 2026,,
431,Feux d'artifice,Feu artifice fete nationale,Louvroil,LOUVROIL,59720,59,14 July 2026,,
432,Feux d'artifice,Feu artifice fete nationale,Lys-lez-Lannois ferme du Gauquier,LYS-LEZ-LANNOY,59390,59,14 July 2026,,
433,Vide-greniers,vide-greniers,,MARPENT -,59164,59,14 July 2026,,
434,Vide-greniers,Vide-Greniers,,MARCQ-EN-BAROEUL -,59700,59,14 July 2026,,
435,Feux d'artifice,Feux d'Artifice Hauts de France,Maubeuge,MAUBEUGE,59600,59,14 July 2026,,
436,Fêtes locales,Ducasse,MARPENT,MARPENT,59164,59,14 July 2026,,
437,Feux d'artifice,Feux d'Artifice Hauts de France,Marquette Lez Lille,MARQUETTE-LEZ-LILLE,59520,59,14 July 2026,,
438,Vide-greniers,Vide-Grenier,,MONS-EN-BAROEUL -,59370,59,14 July 2026,,
439,Brocantes,brocante,route de Saint-Momelin,NIEURLET,59143,59,14 July 2026,,
440,Vide-greniers,Vide-Grenier,,OSTRICOURT -,59162,59,14 July 2026,,
441,Feux d'artifice,Feu d'artifice,Pérenchies,PERENCHIES,59840,59,14 July 2026,,
442,Vide-greniers,Vide-Grenier,,PHALEMPIN -,59133,59,14 July 2026,,
443,Feux d'artifice,Feu artifice fete nationale,Pont-sur-Sambre,PONT-SUR-SAMBRE,59138,59,14 July 2026,,
444,Vide-greniers,Vide-Grenier,,PROVIN -,59185,59,14 July 2026,,
445,Feux d'artifice,Feux d'Artifice Hauts de France,Raimbeaucourt,RAIMBEAUCOURT,59283,59,14 July 2026,,
446,Feux d'artifice,Feu artifice fete nationale,Raismes,RAISMES,59590,59,14 July 2026,,
