theme,nom_event,adresse,ville,cp,dep,adresse_complete,date_d,date_f,url_event,url_image,age,prix,keyword,desc
marche,Vente directe à l'AMAP du Carouge,148 impasse du Carouge,Villemotier,,01,148 impasse du Carouge Villemotier,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01445/activite/b5789b02-d722-37b3-8a62-2332e3faa290/,,,,,"Producteur de légumes Bio Vente directe à la Ferme.
Pathoux Sylvain - Maraicher bio"
marche,Marché de Villereversure, ,Villereversure,,01,  Villereversure,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01447/activite/3e85869b-d55c-37be-a68a-bb2606049214/,,,,,"Découvrez le marché de Villereversure, le rendez-vous incontournable pour savourer des produits régionaux authentiques, chaque semaine. Venez y trouver le meilleur de notre terroir local !"
marche,Marché de Virieu-le-Grand,Place du village,Virieu-le-Grand,,01,Place du village Virieu-le-Grand,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01452/activite/b75b8e73-9292-33ce-8450-228b619fdd7b/,,,,,Marché alimentaire et vestimentaire.
marche,Marché de Virignin,Rue de la Mairie,Virignin,,01,Rue de la Mairie Virignin,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01454/activite/d97abaf7-d7f1-3721-b41c-a0cc09f446d0/,,,,,"Marché alimentaire. 
Poissons, produits laitiers, fruits et légumes bio, confitures au programme de ce petit marché qui commence à se mettre enplace"
marche,Marché hebdomadaire,Centre village,Vonnas,,01,Centre village Vonnas,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01457/activite/56b6a753-d925-3e61-844b-4b8f8c853cc9/,,,,,
marche,Marché hebdomadaire,Place Freihalden,Ars-sur-Formans,,01,Place Freihalden Ars-sur-Formans,2026-01-02,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01021/activite/2156c29c-308c-31ff-afd9-1511f09476f4/,,,,,"Marché hebdomadaire avec les produits locaux : fromager, poissonnier...."
marche,Marché hebdomadaire,Place de la Terrasse,Trévoux,,01,Place de la Terrasse Trévoux,2026-01-02,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01427/activite/e027a285-6617-34e8-beb9-173ff7542804/,,,,,"Chaque samedi matin, place de la Terrasse, autour du kiosque à musique, vous pourrez remplir votre panier de fruits, légumes, viande, poisson, fromages...tout en profitant d'une très belle vue sur la Saône"
marche,Marché hebdomadaire,"place et préau à côté de la salle des fêtes (derrière l'Eglise), Place de la mairie",Villeneuve,,01,"place et préau à côté de la salle des fêtes (derrière l'Eglise), Place de la mairie Villeneuve",2026-01-02,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01446/activite/f997c6da-734a-3e3c-baf4-f77baef8180a/,,,,,Tous les jeudis de 15h à 17h venez profiter des fruits et des légumes de saison et aussi de la rôtisserie au marché de Villeneuve.
marche,Marché de Belley,Centre-ville,Belley,,01,Centre-ville Belley,2026-01-04,2026-12-27,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01034/activite/4182ee8e-2e48-35fc-8a44-434cf1801f99/,,,,,"Retrouvez les stands de fruits et légumes, de produits du terroir et vestimentaires sur ce marché hebdomadaire du centre-ville de Belley.

Pendant tout l'été, la ville propose des animations musicales sur le marché."
sport,Retro Car Meeting,Parc de la Batellerie,Montmerle-sur-Saône,,01,Parc de la Batellerie Montmerle-sur-Saône,2026-01-08,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01263/activite/8e70a5ae-4185-3f21-b7ca-0d23f03c08c3/,,,,,Le Retro Car Meeting organise depuis 2005 à Montmerle-sur-Saône un rassemblement de véhicules anciens tous les 2e dimanche du mois en bord de Saône. C'est le rendez-vous pour les amoureux des bolides d'autrefois. Venez nombreux. Buvette sur place.
sport,Rassemblement de véhicules anciens et d'exception,"Terrain communal, Place du village",Boz,,01,"Terrain communal, Place du village Boz",2026-01-25,2026-11-22,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01057/activite/e3e4be00-a7b4-37eb-8f7e-6adb4f512183/,,,,,Rencontre et exposition conviviale. Buvette et food-truck pour restauration sur place.
evenement,Visites craquantes au Musée du Peigne,"Musée du peigne et de la plasturgie, Centre Culturel Aragon, 88 cours de Verdun",Oyonnax,,01,"Musée du peigne et de la plasturgie, Centre Culturel Aragon, 88 cours de Verdun Oyonnax",2026-02-02,2026-12-23,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01283/activite/580d4fd3-7e16-3cb8-982e-68459c7d38a5/,,,,,"Un moment ludique destiné aux jeunes visiteurs non accompagnés, pour découvrir le musée en compagnie d'un médiateur culturel."
exposition,Exposition au Musée du Peigne - Danse et accesoires,"Musée du peigne et de la plasturgie, Centre Culturel Aragon, 88 cours de Verdun",Oyonnax,,01,"Musée du peigne et de la plasturgie, Centre Culturel Aragon, 88 cours de Verdun Oyonnax",2026-03-24,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01283/activite/aceae6a8-9a59-35fe-a314-031577bb1ed1/,,,,,La danse est au coeur des pratiques de bien des groupes ethniques. Le Musée propose 4 focus : le flamenco
evenement,"""de Tony à Chintreuil"" Un peintre à l’aube de l’impressionnisme","Musée Antoine Chintreuil, 66, rue Maréchal de Lattre de Tassigny",Pont-de-Vaux,,01,"Musée Antoine Chintreuil, 66, rue Maréchal de Lattre de Tassigny Pont-de-Vaux",2026-04-04,2026-11-01,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01305/activite/0f70586b-411d-3150-b5c3-97bc92030af0/,,,,,"En 2024, l’impressionnisme a fêté ses 150 ans. Le musée a décidé de mettre en lumière son peintre Antoine Chintreuil à travers une exposition originale par la forme. Immersion sonore, film documentaire et grands dessins de David Giraudon."
exposition,Exposition Art Trop Podes,"Musée Antoine Chintreuil, 66, rue Maréchal de Lattre de Tassigny",Pont-de-Vaux,,01,"Musée Antoine Chintreuil, 66, rue Maréchal de Lattre de Tassigny Pont-de-Vaux",2026-04-04,2026-11-01,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01305/activite/9521662d-3a85-34ec-b199-595b3fba1324/,,,,,"Peintures, dessins, photographies et sculptures d'insectes et autres petites bêtes."
marche,Marché estival,centre-village,Mogneneins,,01,centre-village Mogneneins,2026-04-14,2026-07-28,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01252/activite/9624392b-3dff-359e-a368-f8cee27b8c7e/,,,,,"Pour cette 3ème édition, venez découvrir ce marché estival et rencontrer les producteurs locaux !"
exposition,Exposition au Musée du Peigne - Simili,"Musée du peigne et de la plasturgie, Centre Culturel Aragon, 88 cours de Verdun",Oyonnax,,01,"Musée du peigne et de la plasturgie, Centre Culturel Aragon, 88 cours de Verdun Oyonnax",2026-05-20,2026-09-20,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01283/activite/8401808d-85e3-3f78-9658-1bbb79b7fa74/,,,,,"Et si les apparences n’étaient pas ce qu’elles semblent être ? C'est un art de l’imitation qui est à l’origine des premières matières plastiques, telles que le celluloïd pour remplacer l’ivoire, la corne, l’écaille, le marbre, le cuir…"
brocante,Les super Apéros Quizz,"La buvette, Le port",Thoissey,,01,"La buvette, Le port Thoissey",2026-06-05,2026-09-11,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01420/activite/b3a6e228-8a5c-33c3-b60f-4effabbf2f0c/,,,,,Venez participer à l'Apéro Quizz de la buvette du camping tous les vendredis à partir de 19h.
exposition,Exposition CACL - La Façade #6 – Mélie Notari,"Centre d'Art Comtemporain de Lacoux, Hauteville-Lompnes",Plateau d'Hauteville,,01,"Centre d'Art Comtemporain de Lacoux, Hauteville-Lompnes Plateau d'Hauteville",2026-06-14,2026-10-25,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01185/activite/f340d855-3c0a-3270-b1b4-b67750b44e78/,,,,,"Dans le cadre de l’événement le Printemps du dessin, l’artiste Mélie Notari, compose une galerie à la fois ludique et critique."
brocante,Les Moulinades 2026,"Restaurant Papa Loco, Le port",Thoissey,,01,"Restaurant Papa Loco, Le port Thoissey",2026-06-28,2026-08-30,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01420/activite/f17b2da7-959b-3af0-8370-0850de2cbd31/,,,,,"Dans une ambiance musicale, venez nombreux aux Moulinades 2026 du restaurant Le Papa Loco !"
sport,Soirée Swing,Le port,Thoissey,,01,Le port Thoissey,2026-06-29,2026-08-24,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01420/activite/b7d62fa2-e824-3907-a26c-c98ec524cb6d/,,,,,Venez vous initier avec aux danses des années folles !
evenement,Visites libres de Dinoplagne,"Lieu-dit sur la croix, Dinoplagne, Route départementale 49",Plagne,,01,"Lieu-dit sur la croix, Dinoplagne, Route départementale 49 Plagne",2026-07-04,2026-08-30,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01298/activite/10ba26af-0efe-362d-ba38-9c575592ff6f/,,,,,"Labellisé Espace Naturel Sensible, Dinoplagne abrite la plus longue piste d'empreintes de titanosaure au monde !
La réservation en amont est recommandée pour visiter le site."
evenement,Atelier : MuZoo,"Isarnodurum - Musée archéologique d'Izernore, 7 place de l'Eglise",Izernore,,01,"Isarnodurum - Musée archéologique d'Izernore, 7 place de l'Eglise Izernore",2026-07-06,2026-08-28,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01192/activite/002f7d9d-ae93-3e76-8226-459471a06285/,,,,,"Spécialement pensée pour les 3-6 ans, la visite emmène les enfants à la découverte des animaux cachés dans les collections du musée. Ils fabriquent ensuite leurs propres figurines d’animaux en argile !
Apportez une boîte pour repartir avec votre création."
exposition,Exposition CACL - Tout se touche : Marie-Claire Mitout & Sylvie Sauvageon,"Centre d'art contemporain de Lacoux, Hameau de Lacoux, Place de l'ancienne école",Plateau d'Hauteville,,01,"Centre d'art contemporain de Lacoux, Hameau de Lacoux, Place de l'ancienne école Plateau d'Hauteville",2026-07-18,2026-10-25,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01185/activite/6db40417-77df-3887-984a-8103159a46f1/,,,,,"Tout se touche, me disiez-vous ? Oui, une vérité rare.
Tout se touche
Tout me touche
Tout à l’infini et sans contour, de la terre au grand ciel. Dites-moi ce qui ne se touche pas ?"
exposition,"Exposition estivale d'Art, peintures et sculptures","Eglise romane de Saint André de Bâgé, RD 28",Saint-André-de-Bâgé,,01,"Eglise romane de Saint André de Bâgé, RD 28 Saint-André-de-Bâgé",2026-07-18,2026-08-16,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01332/activite/f7375835-09a8-30ab-8fce-492b76672916/,,,,,8 artistes peintres et sculpteurs se partagent l'espace roman d'une des plus belles églises de l'Ain.
sport,Colo' été 2026 - réalisation court métrage,"rue de l'Espace Rhône, La Bruyère, La maison des isles",Brégnier-Cordon,,01,"rue de l'Espace Rhône, La Bruyère, La maison des isles Brégnier-Cordon",2026-07-19,2026-07-25,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01058/activite/ecdaddff-6518-3dbf-8568-c5ada23ef4b2/,,,,,"Colo d'été sur le thème réalisation court métrage à la maison des isles . De l'invention d'un scénario au tournage, participe à chaque étape de la réalisation d'un film court, le temps d'une semaine immersive dans l'univers du cinéma !"
exposition,Salon d'été des arts pontevallois,"Place Joubert, Salle des fêtes",Pont-de-Vaux,,01,"Place Joubert, Salle des fêtes Pont-de-Vaux",2026-07-19,2026-08-16,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01305/activite/aa15fe0b-44f3-381d-955b-26d948254d38/,,,,,Exposition régionale de peinture et sculptures.
concert,Concert - Le pianO du lac,"Plage de la Colonne, Route de Port",Nantua,,01,"Plage de la Colonne, Route de Port Nantua",2026-07-23,2026-07-24,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01269/activite/df47786c-bc8e-3da9-895c-bc05c2ab2b5d/,,,,,Installez-vous sur la berge et embarquez pour un spectacle flottant dans un univers majestueux : une chanteuse pop et son équipage vous transportent au cœur des trésors terrestres après un long voyage aux fins fonds de l’ univers…
concert,Apéro concert de l'été - Poésie Afrodélique,"Pêle Mêle Café, 4 Rue de Mâcon",Montmerle-sur-Saône,,01,"Pêle Mêle Café, 4 Rue de Mâcon Montmerle-sur-Saône",2026-07-24,2026-07-24,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01263/activite/5530aef1-1c8c-3007-acfd-b443a5193a1b/,,,,,"Les vendredis c’est musique et tapas au Pêle-Mêle pour l’été ! Venez écouter une soirée poésie afrodélique, un voyage vibrant mêlant slam, groove tribal, sonorités afrodéliques et accordéon virtuose."
sport,Course de côte moto – Championnat de France de la Montagne au Petit-Abergement,Le Petit Abergement,Haut Valromey,,01,Le Petit Abergement Haut Valromey,2026-07-25,2026-07-26,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01187/activite/6c216e5d-846c-38bf-8fec-34be3126cfec/,,,,,"Les passionnés de vitesse (moto, side-car, quad) et de sensations fortes se donnent rendez-vous sur la 10 ème course de côte du Petit Abergement inscrite au Championnat de France de la Montagne 2026"
sport,Spectacle voitures stars du cinéma,"Etang de pêche de Pont-de-Vaux, Reyssouze, Champ d'été",Pont-de-Vaux,,01,"Etang de pêche de Pont-de-Vaux, Reyssouze, Champ d'été Pont-de-Vaux",2026-07-25,2026-07-25,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01305/activite/d92c7a40-4305-3a86-8d60-e37b4b353ebf/,,,,,"Rencontres Européennes de plus de 40 voitures mythiques du cinéma et de la télévision, parade placée sous le signe de la solidarité, shows."
concert,Pro Brass - 30ème Festival Cuivres en Dombes,Château de Béost,Vonnas,,01,Château de Béost Vonnas,2026-07-25,2026-07-25,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01457/activite/03e84858-56e7-3fa5-8d52-c97c05327d68/,,,,,Le château de Béost est un écrin parfait pour Pro Brass. Cet ensemble de Cuivres et percussions tout droit venu d'Autriche est mythique et absent de la scène française depuis de nombreuses années.
sport,Colo été 2026 - comédie musicale,"rue de l'Espace Rhône, La Bruyère, La maison des isles",Brégnier-Cordon,,01,"rue de l'Espace Rhône, La Bruyère, La maison des isles Brégnier-Cordon",2026-07-26,2026-08-01,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01058/activite/e342e5ff-32dd-359c-8e91-36f2b847b6ab/,,,,,"Colo d'été sur le thème comédie musicale à la maison des isles . Danseurs, chanteurs ou comédiens : tous les talents seront à l’honneur dans ce séjour !"
sport,Concours de pétanque,"Parc de la Batellerie, Quai Nord",Montmerle-sur-Saône,,01,"Parc de la Batellerie, Quai Nord Montmerle-sur-Saône",2026-07-26,2026-07-26,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01263/activite/a22b9102-0554-3c52-babd-dd5bf2e9460a/,,,,,"Suite à la grande réussite des éditions 2024 et 2025, où vous étiez plus de 130 doublettes l'année dernière, l'Interclasse en 0 de Montmerle-sur-Saône vous invite à son concours de pétanque annuel !"
sport,Descente de la Saône à la nage,1180 route du Creux,Replonges,,01,1180 route du Creux Replonges,2026-07-26,2026-07-26,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01320/activite/0321cba1-90c8-3c20-9f1c-090badf8e8bf/,,,,,"Venez nager ensemble en groupe, sans compétition, pour le simple plaisir de nager en eaux libres du pont nord au pont de st Laurent sur Saône."
brocante,Vide-greniers,"88 Chemin des Ouillons, Stade municipal",Reyssouze,,01,"88 Chemin des Ouillons, Stade municipal Reyssouze",2026-07-26,2026-07-26,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01323/activite/8780c074-4ea7-3657-b015-b1a07317b996/,,,,,Vente de matériels d'occasion en déballage en plein air. Vente de tarte Bressanne cuite au feu de bois et de gaufres Bressanne. Buvette et snack.
brocante,Brocante,Halle Chamerat,Saint-Didier-sur-Chalaronne,,01,Halle Chamerat Saint-Didier-sur-Chalaronne,2026-07-26,2026-07-26,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01348/activite/868929da-6d3f-37f6-b09f-6cedc603a228/,,,,,Brocante ouverte à tous ! Venez dénicher la bonne affaire !
sport,Concours de pétanque,Parc de la Batellerie,Montmerle-sur-Saône,,01,Parc de la Batellerie Montmerle-sur-Saône,2026-07-27,2026-07-27,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01263/activite/9f814c18-aec2-3279-811f-7379c45c8bd6/,,,,,La Pétanque Montmerloise organise son concours venez nombreux !
concert,Instants concerts - Furax Street Band,"Parc du château de Dortan, 1 rue du colonel Romans",Dortan,,01,"Parc du château de Dortan, 1 rue du colonel Romans Dortan",2026-07-30,2026-07-30,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01148/activite/e91c1c26-a2ca-3e40-91fc-d0975ff178e4/,,,,,"Venez profitez du cadre du château de Dortan avec le groupe Furax Street Band !
C’est en août 2020, dans les rues d’Annecy que ce trio 100% savoyard déboule pour la première fois en mode “street art”."
evenement,Festival théâtre et humour,"Place de Dr Rougy, Hauteville-Lompnes, Salle des Fêtes",Plateau d'Hauteville,,01,"Place de Dr Rougy, Hauteville-Lompnes, Salle des Fêtes Plateau d'Hauteville",2026-07-30,2026-08-08,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01185/activite/2e35f2e9-7354-3d6e-abb9-092f5025bce8/,,,,,"Cette nouvelle édition du festival « Âme de Théâtre en Bugey » met à l’honneur la culture en milieu rural, avec une programmation qui saura ravir les habitants et visiteurs."
concert,Festival théâtre et humour - Ouverture : Elles Cover Band,"Place du Dr Rougy, Hauteville-Lompnes, Salle des fêtes",Plateau d'Hauteville,,01,"Place du Dr Rougy, Hauteville-Lompnes, Salle des fêtes Plateau d'Hauteville",2026-07-30,2026-07-30,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01185/activite/383e1590-cc1f-3e17-a95f-1112bc7fd25d/,,,,,"Avec Marion PESENTI et Elody IGYARTO
Une ambiance lounge pour une soirée musicale haute en couleurs."
