theme,nom_event,adresse,ville,cp,dep,adresse_complete,date_d,date_f,url_event,url_image,age,prix,keyword,desc
marche,Marché de Culoz,"Culoz, Rue de la Mairie",Culoz-Béon,,1.0,"Culoz, Rue de la Mairie Culoz-Béon",2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01138/activite/dad96842-d27f-3e23-ad8b-d5e5c739c273/,,,,,"Marché alimentaire. 
En été, le marché est également vestimentaire."
marche,Marché de Dagneux (tous les samedis matin),"1102 Rue de Genève, Halle Didier",Dagneux,,1.0,"1102 Rue de Genève, Halle Didier Dagneux",2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01142/activite/c7c39152-d753-3ac4-92c5-88b770ccb559/,,,,,"Le marché de la Halle Didier de Dagneux est de retour ! Primeurs, fromager, marchands de vêtements seront présents !
Tous les samedis matin"
marche,Marché du dimanche matin, ,Foissiat,,1.0,  Foissiat,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01163/activite/dccbf5b2-b732-3c70-8c4f-d7af8392e93b/,,,,,Marché alimentaire.
marche,Petit Marché hebdomadaire, ,Grièges,,1.0,  Grièges,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01179/activite/614de7f9-0674-35c3-9e4a-04aacb0108eb/,,,,,Ventre de produits : Fromage de chèvre - Miel - Oeufs et présence du Camion Pizzeria 4 Saisons
evenement,"Exposition permanente à la Maison d'Izieu : histoire, justice, mémoire","Maison d'Izieu, 70 route de Lambraz",Izieu,,1.0,"Maison d'Izieu, 70 route de Lambraz Izieu",2026-01-01,2026-11-01,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01193/activite/1bfbc376-d227-3f50-adc9-a2a52e96b7c4/,,,,,"À proximité de la maison, le musée est scindé en trois espaces : histoire, justice et mémoire. Ses nombreux dispositifs numériques permettent d’approfondir l'histoire de la Colonie d'Izieu et le contexte historique de la Seconde Guerre mondiale."
evenement,Visites guidées de la Maison d'Izieu,"Maison d'Izieu, 70 route de Lambraz",Izieu,,1.0,"Maison d'Izieu, 70 route de Lambraz Izieu",2026-01-01,2026-11-01,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01193/activite/9af368d4-271c-3554-bd0c-d24a28bdec9b/,,,,,"La maison rassemble les lettres, dessins et photos, témoins de la vie quotidienne à la Colonie du printemps 1943 à la rafle du 6 avril 1944. Lors de votre visite, vous parcourrez les différentes pièces de la maison guidé par un médiateur."
marche,Marché de Jasseron,Place André Gallant,Jasseron,,1.0,Place André Gallant Jasseron,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01195/activite/9043d73f-6257-3795-95bd-6e284cb5305b/,,,,,"Les exposants vous proposent des produits alimentaires de qualité, locaux ainsi que des produits de fabrication artisanale. 
Le marché est un moment d'échange et de convivialité avec tous les habitants."
marche,Marché de Meillonnas,Place de la mairie,Meillonnas,,1.0,Place de la mairie Meillonnas,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01241/activite/211cb7b7-db84-3e5e-8790-a6cb7786c01a/,,,,,Chaque mercredi matin se tient un petit marché sur la place de la mairie.
marche,Marché de Montluel (tous les vendredis matins),Place des tilleuls,Montluel,,1.0,Place des tilleuls Montluel,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01262/activite/1ce748ba-5602-3583-a5db-a832915cfb7f/,,,,,"Tous les vendredis, retrouvez le marché de 8h à 12h sur la promenade des Tilleuls : poissonnerie, primeurs, fromagers, vêtements, quincaillerie, tissus..."
marche,Marché du mardi matin,"Place de la Grenette, Place du Général de Gaulle",Montrevel-en-Bresse,,1.0,"Place de la Grenette, Place du Général de Gaulle Montrevel-en-Bresse",2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01266/activite/b466f512-8a71-37c2-a122-dc5be56dfc7a/,,,,,"Marché alimentaire, vêtements et produits divers."
evenement,Groupes : Visite guidée de Pont-de-Veyle,"Pavillon du Château, Office de tourisme du canton de Pont-de-Veyle",Pont-de-Veyle,,1.0,"Pavillon du Château, Office de tourisme du canton de Pont-de-Veyle Pont-de-Veyle",2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01306/activite/b315fa75-25de-3902-91a9-0aa5ac664f11/,,,,,"Visite pour les groupes sur réservation : Découvrez la ""Petite Venise bressane"" et les vestiges du passé de la cité."
marche,Marché de Sainte-Croix (le 1er samedi du mois),"Halle de Sainte-Croix, Place du village",Sainte-Croix,,1.0,"Halle de Sainte-Croix, Place du village Sainte-Croix",2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01342/activite/71c3e809-1101-3263-885b-46d1ecf0ea71/,,,,,"De 16h à 19h, des producteurs régionaux vous attendent sous la halle ! Charcuterie, Légumes, Volailles, Œufs, Pommes de terre, Fromage de brebis, Fromage de vache, Lait, Ramequins, Vins du Bugey, Fruits, Condiments, Pates, Jambon d’Italie, Pain bio..."
marche,Marché Bio,Place de la salle des fêtes,Saint-Denis-lès-Bourg,,1.0,Place de la salle des fêtes Saint-Denis-lès-Bourg,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01344/activite/20628335-4b27-314c-a5b3-3705e82506c9/,,,,,Marché de producteurs Bio tous les vendredis après-midi sur l'esplanade de la Liberté à Saint-Denis-lès-Bourg.
marche,Petit marché de producteurs de St Etienne du Bois,Place de la Halle,Saint-Étienne-du-Bois,,1.0,Place de la Halle Saint-Étienne-du-Bois,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01350/activite/cfa44159-ef95-3b3d-a32a-e052314f59c4/,,,,,"Marché le dimanche matin à Saint-Etienne-du-Bois de 9h30 à 12h30. Miel, fromages, fruits, légumes."
marche,Petit marché hebdomadaire, ,Saint-Nizier-le-Bouchoux,,1.0,  Saint-Nizier-le-Bouchoux,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01380/activite/b0c631aa-e017-3916-aa72-401f1720b8e4/,,,,,Marché hedomadaire au village.
marche,Marché de Treffort,Place du Champ de Foire,Val-Revermont,,1.0,Place du Champ de Foire Val-Revermont,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01426/activite/07429c38-8fa5-3209-a709-e9e4e711ba30/,,,,,Petit marché de village au pied du Revermont.
marche,Marché de producteurs et artisans,Place du Jura,Versonnex,,1.0,Place du Jura Versonnex,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01435/activite/a64d79a9-980e-3e7d-b0ae-003a3e387744/,,,,,Découvrez un artisanat et des productions bios et locales !
marche,Vente directe à l'AMAP du Carouge,148 impasse du Carouge,Villemotier,,1.0,148 impasse du Carouge Villemotier,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01445/activite/b5789b02-d722-37b3-8a62-2332e3faa290/,,,,,"Producteur de légumes Bio Vente directe à la Ferme.
Pathoux Sylvain - Maraicher bio"
marche,Marché de Villereversure, ,Villereversure,,1.0,  Villereversure,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01447/activite/3e85869b-d55c-37be-a68a-bb2606049214/,,,,,"Découvrez le marché de Villereversure, le rendez-vous incontournable pour savourer des produits régionaux authentiques, chaque semaine. Venez y trouver le meilleur de notre terroir local !"
marche,Marché de Virieu-le-Grand,Place du village,Virieu-le-Grand,,1.0,Place du village Virieu-le-Grand,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01452/activite/b75b8e73-9292-33ce-8450-228b619fdd7b/,,,,,Marché alimentaire et vestimentaire.
marche,Marché de Virignin,Rue de la Mairie,Virignin,,1.0,Rue de la Mairie Virignin,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01454/activite/d97abaf7-d7f1-3721-b41c-a0cc09f446d0/,,,,,"Marché alimentaire. 
Poissons, produits laitiers, fruits et légumes bio, confitures au programme de ce petit marché qui commence à se mettre enplace"
marche,Marché de Belley,Centre-ville,Belley,,1.0,Centre-ville Belley,2026-01-04,2026-12-27,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01034/activite/4182ee8e-2e48-35fc-8a44-434cf1801f99/,,,,,"Retrouvez les stands de fruits et légumes, de produits du terroir et vestimentaires sur ce marché hebdomadaire du centre-ville de Belley.

Pendant tout l'été, la ville propose des animations musicales sur le marché."
sport,Retro Car Meeting,Parc de la Batellerie,Montmerle-sur-Saône,,1.0,Parc de la Batellerie Montmerle-sur-Saône,2026-01-08,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01263/activite/8e70a5ae-4185-3f21-b7ca-0d23f03c08c3/,,,,,Le Retro Car Meeting organise depuis 2005 à Montmerle-sur-Saône un rassemblement de véhicules anciens tous les 2e dimanche du mois en bord de Saône. C'est le rendez-vous pour les amoureux des bolides d'autrefois. Venez nombreux. Buvette sur place.
sport,Rassemblement de véhicules anciens et d'exception,"Terrain communal, Place du village",Boz,,1.0,"Terrain communal, Place du village Boz",2026-01-25,2026-11-22,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01057/activite/e3e4be00-a7b4-37eb-8f7e-6adb4f512183/,,,,,Rencontre et exposition conviviale. Buvette et food-truck pour restauration sur place.
evenement,Visites craquantes au Musée du Peigne,"Musée du peigne et de la plasturgie, Centre Culturel Aragon, 88 cours de Verdun",Oyonnax,,1.0,"Musée du peigne et de la plasturgie, Centre Culturel Aragon, 88 cours de Verdun Oyonnax",2026-02-02,2026-12-23,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01283/activite/580d4fd3-7e16-3cb8-982e-68459c7d38a5/,,,,,"Un moment ludique destiné aux jeunes visiteurs non accompagnés, pour découvrir le musée en compagnie d'un médiateur culturel."
exposition,Exposition au Musée du Peigne - Danse et accesoires,"Musée du peigne et de la plasturgie, Centre Culturel Aragon, 88 cours de Verdun",Oyonnax,,1.0,"Musée du peigne et de la plasturgie, Centre Culturel Aragon, 88 cours de Verdun Oyonnax",2026-03-24,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01283/activite/aceae6a8-9a59-35fe-a314-031577bb1ed1/,,,,,La danse est au coeur des pratiques de bien des groupes ethniques. Le Musée propose 4 focus : le flamenco
evenement,"""de Tony à Chintreuil"" Un peintre à l’aube de l’impressionnisme","Musée Antoine Chintreuil, 66, rue Maréchal de Lattre de Tassigny",Pont-de-Vaux,,1.0,"Musée Antoine Chintreuil, 66, rue Maréchal de Lattre de Tassigny Pont-de-Vaux",2026-04-04,2026-11-01,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01305/activite/0f70586b-411d-3150-b5c3-97bc92030af0/,,,,,"En 2024, l’impressionnisme a fêté ses 150 ans. Le musée a décidé de mettre en lumière son peintre Antoine Chintreuil à travers une exposition originale par la forme. Immersion sonore, film documentaire et grands dessins de David Giraudon."
exposition,Exposition Art Trop Podes,"Musée Antoine Chintreuil, 66, rue Maréchal de Lattre de Tassigny",Pont-de-Vaux,,1.0,"Musée Antoine Chintreuil, 66, rue Maréchal de Lattre de Tassigny Pont-de-Vaux",2026-04-04,2026-11-01,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01305/activite/9521662d-3a85-34ec-b199-595b3fba1324/,,,,,"Peintures, dessins, photographies et sculptures d'insectes et autres petites bêtes."
marche,Marché estival,centre-village,Mogneneins,,1.0,centre-village Mogneneins,2026-04-14,2026-07-28,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01252/activite/9624392b-3dff-359e-a368-f8cee27b8c7e/,,,,,"Pour cette 3ème édition, venez découvrir ce marché estival et rencontrer les producteurs locaux !"
exposition,Exposition au Musée du Peigne - Simili,"Musée du peigne et de la plasturgie, Centre Culturel Aragon, 88 cours de Verdun",Oyonnax,,1.0,"Musée du peigne et de la plasturgie, Centre Culturel Aragon, 88 cours de Verdun Oyonnax",2026-05-20,2026-09-20,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01283/activite/8401808d-85e3-3f78-9658-1bbb79b7fa74/,,,,,"Et si les apparences n’étaient pas ce qu’elles semblent être ? C'est un art de l’imitation qui est à l’origine des premières matières plastiques, telles que le celluloïd pour remplacer l’ivoire, la corne, l’écaille, le marbre, le cuir…"
brocante,Les super Apéros Quizz,"La buvette, Le port",Thoissey,,1.0,"La buvette, Le port Thoissey",2026-06-05,2026-09-11,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01420/activite/b3a6e228-8a5c-33c3-b60f-4effabbf2f0c/,,,,,Venez participer à l'Apéro Quizz de la buvette du camping tous les vendredis à partir de 19h.
exposition,Exposition CACL - La Façade #6 – Mélie Notari,"Centre d'Art Comtemporain de Lacoux, Hauteville-Lompnes",Plateau d'Hauteville,,1.0,"Centre d'Art Comtemporain de Lacoux, Hauteville-Lompnes Plateau d'Hauteville",2026-06-14,2026-10-25,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01185/activite/f340d855-3c0a-3270-b1b4-b67750b44e78/,,,,,"Dans le cadre de l’événement le Printemps du dessin, l’artiste Mélie Notari, compose une galerie à la fois ludique et critique."
exposition,Exposition de peintures,"2 rue marsale, Bureau d'information touristique",Bâgé-le-Châtel,,1.0,"2 rue marsale, Bureau d'information touristique Bâgé-le-Châtel",2026-06-27,2026-07-18,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01026/activite/9c089deb-b050-34e6-9170-e5fe2ad47506/,,,,,Mireille Gounon expose ses œuvres !
brocante,Les Moulinades 2026,"Restaurant Papa Loco, Le port",Thoissey,,1.0,"Restaurant Papa Loco, Le port Thoissey",2026-06-28,2026-08-30,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01420/activite/f17b2da7-959b-3af0-8370-0850de2cbd31/,,,,,"Dans une ambiance musicale, venez nombreux aux Moulinades 2026 du restaurant Le Papa Loco !"
sport,Soirée Swing,Le port,Thoissey,,1.0,Le port Thoissey,2026-06-29,2026-08-24,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01420/activite/b7d62fa2-e824-3907-a26c-c98ec524cb6d/,,,,,Venez vous initier avec aux danses des années folles !
evenement,Visites libres de Dinoplagne,"Lieu-dit sur la croix, Dinoplagne, Route départementale 49",Plagne,,1.0,"Lieu-dit sur la croix, Dinoplagne, Route départementale 49 Plagne",2026-07-04,2026-08-30,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01298/activite/10ba26af-0efe-362d-ba38-9c575592ff6f/,,,,,"Labellisé Espace Naturel Sensible, Dinoplagne abrite la plus longue piste d'empreintes de titanosaure au monde !
La réservation en amont est recommandée pour visiter le site."
sport,Colo' été 2026 - découverte de la préhistoire,"rue de l'Espace Rhône, La Bruyère, La maison des isles",Brégnier-Cordon,,1.0,"rue de l'Espace Rhône, La Bruyère, La maison des isles Brégnier-Cordon",2026-07-05,2026-07-11,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01058/activite/679133bb-f32d-344e-a113-0bfd41a40539/,,,,,Colo d'été sur le thème découverte de la préhistoire à la maison des isles .
sport,Colo' été 2026 - pêche et nature,"rue de l'Espace Rhône, La Bruyère, La maison des isles",Brégnier-Cordon,,1.0,"rue de l'Espace Rhône, La Bruyère, La maison des isles Brégnier-Cordon",2026-07-05,2026-07-11,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01058/activite/8e911ed9-4527-3401-a3c9-de2393a35496/,,,,,Colo d'été sur le thème pêche et nature à la maison des isles .
evenement,Atelier : MuZoo,"Isarnodurum - Musée archéologique d'Izernore, 7 place de l'Eglise",Izernore,,1.0,"Isarnodurum - Musée archéologique d'Izernore, 7 place de l'Eglise Izernore",2026-07-06,2026-08-28,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01192/activite/002f7d9d-ae93-3e76-8226-459471a06285/,,,,,"Spécialement pensée pour les 3-6 ans, la visite emmène les enfants à la découverte des animaux cachés dans les collections du musée. Ils fabriquent ensuite leurs propres figurines d’animaux en argile !
Apportez une boîte pour repartir avec votre création."
sport,Ain Bugey Valromey Tour 2026 - 38e édition, ,Belley,,1.0,  Belley,2026-07-10,2026-07-14,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01034/activite/bd4b2c80-1473-3cc6-8e27-1d48701fb48d/,,,,,La plus prestigieuse course course cycliste juniors internationale par étape revient en 2026 sur les belles routes de la montagne de l'Ain avec une épreuve masculine et une épreuve féminine pour sa 38e édition.
concert,Apéro concert de l'été - Soirée Sud Américaines et Cubaine,"Pêle Mêle Café, 4 Rue de Mâcon",Montmerle-sur-Saône,,1.0,"Pêle Mêle Café, 4 Rue de Mâcon Montmerle-sur-Saône",2026-07-10,2026-07-10,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01263/activite/09917bde-c59c-36c3-aa0b-1026b9ed99be/,,,,,"Les vendredis c’est musique et tapas au Pêle-Mêle pour l’été ! Venez écouter une soirée aux couleurs sud-américaines et cubaines, portée par une voix magnifique et deux musiciens virtuoses dans une ambiance explosive."
sport,Ultra 01 Tiger Balm,"Stade Mathon, 125 Cours de Verdun",Oyonnax,,1.0,"Stade Mathon, 125 Cours de Verdun Oyonnax",2026-07-10,2026-07-12,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01283/activite/0000e69d-661a-3d06-9a14-cfefef289f13/,,,,,"Course de trail par les plus beaux sentiers de l'Ain. Bien plus qu’une course : un véritable défi, un test de résilience, de courage et de passion. Le Tiger Balm Ultra 01 rassemble des coureurs venus de tous horizons, prêts à repousser leurs limites."
marche,Instants terroir et artisanat - le marché de l'Ultra 01,"Stade Mathon, Cours de Verdun",Oyonnax,,1.0,"Stade Mathon, Cours de Verdun Oyonnax",2026-07-10,2026-07-10,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01283/activite/53eaa7aa-a968-311e-8d0c-2b1cd1a50673/,,,,,"Les marchés d'été, des moments de plaisir et de partage, ne ratez pas les instants terroir et artisanat !"
sport,Bal en plein air,Place des commerces,Chaleins,,1.0,Place des commerces Chaleins,2026-07-11,2026-07-11,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01075/activite/085c1250-34a7-3279-8bd2-1365fcd80a65/,,,,,Venez danser et vous amuser !
sport,Journée cyclo du Grand Colombier : juillet,"Culoz, Maison du vélo, Rue du stade",Culoz-Béon,,1.0,"Culoz, Maison du vélo, Rue du stade Culoz-Béon",2026-07-11,2026-07-11,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01138/activite/d3333465-882c-3509-8093-22dba9b46b51/,,,,,"Grimpez le mythique Grand Colombier sur route fermée un samedi de juin, juillet août et septembre ! 
Montées libres et gratuites du Grand Colombier depuis Culoz, route réservée aux cyclistes de 7h à 15h."
sport,Caval'Attelage - Concours d'attelage de chevaux,"Stade Prabert, Cormaranche-en-Bugey",Plateau d'Hauteville,,1.0,"Stade Prabert, Cormaranche-en-Bugey Plateau d'Hauteville",2026-07-11,2026-07-14,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01185/activite/3d325af8-8a7b-3509-bff7-66637e658dc4/,,,,,Trophée Jean-Michel : Un véritable gala exceptionnelle vous attend avec démonstrations de dressage maniablilté  et balade. Venez admirer l'élégance et la maîtrise des cavaliers !
sport,Bal des pompiers,Salle des associations,Illiat,,1.0,Salle des associations Illiat,2026-07-11,2026-07-11,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01188/activite/542cb6ee-4ddb-3be1-8f6d-dba0337df7f7/,,,,,Besoin d’une idée de sortie pour samedi soir ? Venez nous rejoindre  pour le traditionnel Bal des Pompiers !
sport,Vide grenier,Maison des associations,Illiat,,1.0,Maison des associations Illiat,2026-07-11,2026-07-11,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01188/activite/5bb14d2e-8e24-39cb-8981-03d91e053827/,,,,,Venez nombreux à ce repas !
evenement,Barbecue et feu d'artifice,au Paqui,Mogneneins,,1.0,au Paqui Mogneneins,2026-07-11,2026-07-11,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01252/activite/8630fb98-ec4d-3336-85ab-e06a59cc9999/,,,,,Cap Culture Loisirs organise son barbecue ! Venez nombreux !
sport,Olympiades,Stade municipal,Saint-Étienne-sur-Chalaronne,,1.0,Stade municipal Saint-Étienne-sur-Chalaronne,2026-07-11,2026-07-11,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01351/activite/5eb3c85f-b0a8-3c9b-aa1f-68f211a66b75/,,,,,Participez aux Olympiades et venez passer un moment convivial !
concert,Concert Scoop Music Tour,"Bellegarde-sur-Valserine, Place Carnot",Valserhône,,1.0,"Bellegarde-sur-Valserine, Place Carnot Valserhône",2026-07-12,2026-07-12,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01033/activite/b10fc47e-19c7-3fa7-b3a3-b8ecf8cb9204/,,,,,"Le Scoop Music Tour est de retour à Valserhône !
Nous vous attendons nombreux et en forme pour danser et chanter toute la soirée !"
